datetime,open,high,low,close,volume
3/18/2024,33.44,33.46,33.29,33.33,2006300
3/15/2024,33.48,33.52,33.32,33.42,2616000
3/14/2024,33.71,33.73,33.37,33.5,2515900
3/13/2024,33.7,33.81,33.7,33.76,1498000
3/12/2024,33.57,33.66,33.47,33.64,1946900
3/11/2024,33.23,33.41,33.13,33.39,1934300
3/8/2024,33.43,33.51,33.29,33.33,2823300
3/7/2024,33.32,33.46,33.28,33.41,1378200
3/6/2024,33.07,33.16,32.99,33.060001,1343400
3/5/2024,32.8,32.95,32.74,32.81,1296500
3/4/2024,32.71,32.86,32.71,32.82,1120000
3/1/2024,32.75,32.92,32.58,32.92,1567900
2/29/2024,32.87,32.89,32.57,32.75,2142100
2/28/2024,32.61,32.65,32.51,32.58,1101100
2/27/2024,32.85,32.95,32.84,32.93,865300
2/26/2024,32.99,32.99,32.84,32.91,1081100
2/23/2024,32.92,33.029999,32.89,33.0099983,1301100
2/22/2024,32.74,32.91,32.67,32.89,4189200
2/21/2024,32.59,32.66,32.51,32.65,2208500
2/20/2024,32.93,32.96,32.8,32.86,1827100
2/16/2024,32.61,32.8,32.54,32.68,2465800
2/15/2024,32.07,32.38,32.07,32.37,1427100
2/14/2024,31.96,32.029999,31.87,32.029999,1521700
2/13/2024,31.87,31.91,31.58,31.68,2211300
2/12/2024,32.099998,32.23,32.080002,32.2,1864800
2/9/2024,32.21,32.26,32.09,32.25,3668100
2/8/2024,32.28,32.34,32.17,32.32,3087600
2/7/2024,32.51,32.56,32.38,32.45,4344800
2/6/2024,32.39,32.66,32.39,32.65,2541000
2/5/2024,32.23,32.25,32.040001,32.18,2209900
2/2/2024,32.51,32.53,32.33,32.46,1565700
2/1/2024,32.55,32.8,32.47,32.78,2707600
1/31/2024,32.85,32.91,32.37,32.43,1748300
1/30/2024,32.69,32.78,32.58,32.77,1768100
1/29/2024,32.57,32.72,32.49,32.7,1158100
1/26/2024,32.69,32.76,32.57,32.64,1520200
1/25/2024,32.21,32.27,32.060001,32.27,1589600
1/24/2024,32.29,32.34,32.09,32.099998,2102300
1/23/2024,31.91,32.0099983,31.84,32,1633700
1/22/2024,32,32.099998,31.93,32.0099983,1673800
1/19/2024,31.84,31.97,31.73,31.96,1650300
1/18/2024,31.81,31.95,31.69,31.95,1597500
1/17/2024,31.61,31.79,31.51,31.76,2066900
1/16/2024,32.26,32.28,32,32.049999,1678400
1/12/2024,32.91,32.96,32.68,32.76,1053400
1/11/2024,32.86,32.87,32.41,32.65,1464800
1/10/2024,32.79,32.85,32.75,32.82,1000600
1/9/2024,32.91,32.94,32.77,32.8,1252000
1/8/2024,32.88,33.13,32.81,33.12,1012700
1/5/2024,32.75,33.080002,32.74,32.82,2192700
1/4/2024,32.82,33.02,32.81,32.84,1264900
1/3/2024,32.56,32.83,32.53,32.74,1227200
1/2/2024,32.7,32.9,32.66,32.74,1978800
12/29/2023,33.049999,33.13,32.94,33.049999,1717900
12/28/2023,33.099998,33.21,33.029999,33.049999,1086600
12/27/2023,33.12,33.25,33.09,33.22,779600
12/26/2023,32.96,33.14,32.91,33.09,1328900
12/22/2023,33.040001,33.080002,32.83,32.92,1361700
12/21/2023,32.71,32.82,32.61,32.81,1465900
12/20/2023,32.76,32.87,32.44,32.45,2305300
12/19/2023,33.28,33.47,33.28,33.44,2442600
12/18/2023,33.14,33.16,33,33.080002,910800
12/15/2023,33.07,33.13,32.86,32.87,1968800
12/14/2023,33.41,33.65,33.31,33.52,2885300
12/13/2023,32.63,32.99,32.42,32.98,1313300
12/12/2023,32.56,32.61,32.42,32.6,837600
12/11/2023,32.48,32.6,32.47,32.56,771900
12/8/2023,32.43,32.66,32.43,32.58,944500
12/7/2023,32.44,32.53,32.3,32.5,980800
12/6/2023,32.59,32.64,32.3,32.32,762300
12/5/2023,32.43,32.51,32.36,32.36,1844600
12/4/2023,32.54,32.72,32.51,32.61,1593500
12/1/2023,32.48,32.92,32.48,32.88,1815500
11/30/2023,32.44,32.48,32.34,32.39,1656500
11/29/2023,32.43,32.49,32.28,32.37,1576400
11/28/2023,32.36,32.55,32.31,32.44,997000
11/27/2023,32.4,32.42,32.29,32.36,863100
11/24/2023,32.28,32.49,32.28,32.49,1357400
11/22/2023,31.99,32.09,31.88,32.080002,1900000
11/21/2023,32.16,32.24,32.14,32.2,1160900
11/20/2023,31.98,32.19,31.97,32.14,2346000
11/17/2023,31.95,32.12,31.87,32.099998,1901200
11/16/2023,31.63,31.76,31.55,31.62,2005800
11/15/2023,31.94,31.97,31.78,31.8,1568700
11/14/2023,31.7,31.87,31.7,31.82,1520100
11/13/2023,31.07,31.3,31,31.27,1657000
11/10/2023,30.88,31.07,30.6,31.040001,1909100
11/9/2023,31.37,31.46,31.1,31.12,1533100
11/8/2023,31.15,31.26,31.030001,31.08,1759800
11/7/2023,31.26,31.27,31.09,31.14,1499200
11/6/2023,31.55,31.59,31.37,31.38,1175400
11/3/2023,31.36,31.46,31.23,31.33,1758100
11/2/2023,31.09,31.22,31.02,31.21,2615200
11/1/2023,30.55,30.7,30.4,30.64,1457000
10/31/2023,30.48,30.58,30.34,30.5,2336100
10/30/2023,30.58,30.65,30.41,30.59,3822100
10/27/2023,30.59,30.62,30.14,30.21,1237100
10/26/2023,30.68,30.74,30.44,30.53,1546200
10/25/2023,30.8,30.97,30.67,30.74,2180000
10/24/2023,30.76,30.92,30.72,30.84,1148800
10/23/2023,30.74,30.99,30.62,30.83,1527600
10/20/2023,30.93,31.01,30.79,30.81,2040400
10/19/2023,31.26,31.45,31.1,31.17,1793800
10/18/2023,31.79,31.84,31.48,31.51,2888500
10/17/2023,31.85,32.25,31.85,32.09,2435900
10/16/2023,31.76,32.02,31.7,32,1724500
10/13/2023,31.83,31.92,31.57,31.67,1547100
10/12/2023,32.17,32.17,31.73,31.86,1605300
10/11/2023,32.21,32.24,31.96,32.17,1713700
10/10/2023,31.91,32.11,31.85,32,1631500
10/9/2023,31.29,31.55,31.26,31.52,1055100
10/6/2023,31.11,31.56,30.87,31.48,2241200
10/5/2023,30.93,31.13,30.92,31.1,1996300
10/4/2023,30.97,30.98,30.57,30.86,1775100
10/3/2023,31.01,31.07,30.77,30.87,1890500
10/2/2023,31.39,31.44,30.98,31.040001,3053100
9/29/2023,32.029999,32.029999,31.57,31.64,2921400
9/28/2023,31.56,31.84,31.49,31.73,1818800
9/27/2023,31.64,31.65,31.27,31.5,2305500
9/26/2023,31.77,31.88,31.54,31.55,2252500
9/25/2023,31.67,31.89,31.6,31.85,2399500
9/22/2023,32.23,32.32,31.97,32.0099983,1689900
9/21/2023,32.36,32.39,32.029999,32.049999,2501600
9/20/2023,32.62,32.76,32.39,32.41,1517500
9/19/2023,32.38,32.45,32.27,32.37,1634700
9/18/2023,32.41,32.41,32.24,32.33,2071500
9/15/2023,32.66,32.78,32.49,32.49,1352700
9/14/2023,32.25,32.58,32.25,32.57,1908600
9/13/2023,32.049999,32.14,31.95,32.0099983,1583800
9/12/2023,31.95,32.14,31.95,32.0099983,1698900
9/11/2023,31.94,32.060001,31.87,32,936700
9/8/2023,31.67,31.82,31.64,31.75,1346700
9/7/2023,31.59,31.67,31.49,31.58,2077800
9/6/2023,31.66,31.73,31.49,31.58,2892500
9/5/2023,31.98,32,31.71,31.73,1113600
9/1/2023,32.28,32.31,31.94,32.060001,1080300
8/31/2023,32.27,32.27,31.92,32,1552200
8/30/2023,32.34,32.43,32.24,32.28,1443700
8/29/2023,31.8,32.16,31.78,32.16,2192800
8/28/2023,31.64,31.86,31.64,31.82,1758200
8/25/2023,31.57,31.61,31.25,31.48,2292600
8/24/2023,31.47,31.64,31.31,31.31,1653600
8/23/2023,31.43,31.65,31.41,31.59,2907900
8/22/2023,31.56,31.6,31.39,31.42,5324000
8/21/2023,31.51,31.58,31.39,31.55,1853200
8/18/2023,31.25,31.52,31.25,31.47,2901300
8/17/2023,31.84,31.89,31.52,31.57,2217400
8/16/2023,31.71,31.89,31.67,31.68,2848600
8/15/2023,32.09,32.09,31.8,31.87,2384700
8/14/2023,32.13,32.39,32.029999,32.38,3484800
8/11/2023,32.36,32.58,32.33,32.5,2752900
8/10/2023,32.91,33.049999,32.63,32.65,1780300
8/9/2023,32.59,32.75,32.58,32.65,2717600
8/8/2023,32.29,32.53,32.18,32.52,3571900
8/7/2023,32.53,32.66,32.4,32.66,2553800
8/4/2023,32.36,32.67,32.3,32.35,3367200
8/3/2023,32.07,32.4,32.07,32.37,4075300
8/2/2023,32.51,32.55,32.25,32.38,3596800
8/1/2023,33.07,33.17,32.91,33.0099983,2600100
7/31/2023,33.35,33.49,33.29,33.3,2596500
7/28/2023,33.34,33.45,33.23,33.28,1960200
7/27/2023,33.45,33.45,32.99,33.040001,2822100
7/26/2023,33.27,33.65,33.27,33.58,3094900
7/25/2023,33.26,33.45,33.26,33.44,1386000
7/24/2023,33.099998,33.29,33.07,33.23,1326200
7/21/2023,33.24,33.29,33.14,33.28,2640800
7/20/2023,33.17,33.28,33.099998,33.21,4052400
7/19/2023,32.98,33.11,32.94,33.099998,4759700
7/18/2023,32.66,32.88,32.65,32.8,1764500
7/17/2023,32.66,32.73,32.59,32.68,1147100
7/14/2023,33.040001,33.040001,32.71,32.73,1708000
7/13/2023,32.84,32.98,32.81,32.94,1829200
7/12/2023,32.37,32.49,32.32,32.44,2631200
7/11/2023,31.57,31.78,31.55,31.76,2403000
7/10/2023,31.33,31.53,31.33,31.48,1169000
7/7/2023,31.22,31.56,31.22,31.44,2297700
7/6/2023,31.44,31.46,31.11,31.31,2756500
7/5/2023,32.029999,32.060001,31.83,31.85,2790300
7/3/2023,32.26,32.27,32.17,32.21,862500
6/30/2023,32.29,32.41,32.27,32.35,1672400
6/29/2023,31.71,31.9,31.7,31.9,1448700
6/28/2023,32.0099983,32.02,31.88,31.97,1590800
6/27/2023,32.049999,32.23,31.97,32.18,1459100
6/26/2023,31.95,32.07,31.94,32,1078800
6/23/2023,31.95,32.099998,31.91,31.99,1071200
6/22/2023,32.24,32.32,32.17,32.3,1717900
6/21/2023,32.35,32.58,32.28,32.49,1820500
6/20/2023,32.65,32.65,32.46,32.54,1684600
6/16/2023,33.099998,33.15,32.93,32.97,1877900
6/15/2023,32.61,32.98,32.58,32.95,1579000
6/14/2023,32.6,32.67,32.31,32.45,3710200
6/13/2023,32.24,32.37,32.22,32.33,3876600
6/12/2023,32.080002,32.11,31.9,32.0099983,1419400
6/9/2023,32.09,32.2,32.049999,32.16,1449400
6/8/2023,32.11,32.3,32.060001,32.29,1386400
6/7/2023,32.15,32.21,31.96,32.040001,1857700
6/6/2023,32.43,32.67,32.42,32.66,2596200
6/5/2023,32.54,32.58,32.4,32.43,2624400
6/2/2023,32.64,32.69,32.53,32.63,1930500
6/1/2023,32,32.35,31.98,32.31,5204100
5/31/2023,31.9,31.93,31.68,31.9,5911800
5/30/2023,32.36,32.39,32.02,32.14,3814600
5/26/2023,32.35,32.48,32.34,32.44,4712800
5/25/2023,32.24,32.25,32.040001,32.17,2937400
5/24/2023,32.56,32.56,32.32,32.42,3861400
5/23/2023,33.21,33.23,32.98,32.99,3405900
5/22/2023,33.2,33.32,33.16,33.23,1509100
5/19/2023,33.26,33.39,33.19,33.32,2120000
5/18/2023,33.16,33.17,32.94,33.099998,1480000
5/17/2023,33.23,33.32,33.02,33.31,1125900
5/16/2023,33.35,33.43,33.15,33.16,563700
5/15/2023,33.45,33.58,33.39,33.54,1114000
5/12/2023,33.34,33.41,33.099998,33.22,1853600
5/11/2023,33.2,33.33,33.02,33.3,2821600
5/10/2023,33.74,33.74,33.37,33.6,2436500
5/9/2023,33.5,33.69,33.48,33.64,1134300
5/8/2023,33.91,33.99,33.82,33.86,2391500
5/5/2023,33.53,33.92,33.51,33.88,1882100
5/4/2023,33.37,33.46,33.25,33.31,2136700
5/3/2023,33.47,33.69,33.42,33.43,1926800
5/2/2023,33.53,33.54,33.18,33.39,2055500
5/1/2023,33.88,34.049999,33.81,33.82,3737000
4/28/2023,33.63,34.0099983,33.63,33.93,1663300
4/27/2023,33.5,33.78,33.49,33.74,1881000
4/26/2023,33.71,33.73,33.4,33.44,1370900
4/25/2023,33.68,33.68,33.41,33.42,1217700
4/24/2023,33.75,33.86,33.73,33.86,913900
4/21/2023,33.68,33.79,33.51,33.79,1022000
4/20/2023,33.62,33.78,33.62,33.72,1123600
4/19/2023,33.67,33.73,33.64,33.67,773200
4/18/2023,33.65,33.73,33.62,33.71,1184500
4/17/2023,33.54,33.55,33.35,33.51,1089500
4/14/2023,33.73,33.8,33.46,33.57,1340600
4/13/2023,33.68,33.78,33.6,33.78,2380400
4/12/2023,33.48,33.6,33.35,33.44,1065500
4/11/2023,33.14,33.2,33.11,33.15,1547200
4/10/2023,32.89,33.09,32.89,33.07,994500
4/6/2023,32.92,33.15,32.89,33.060001,1183700
4/5/2023,32.75,32.87,32.6,32.77,3201700
4/4/2023,32.79,32.83,32.58,32.69,3903800
4/3/2023,32.52,32.74,32.49,32.73,1725500
3/31/2023,32.34,32.4,32.19,32.26,1974900
3/30/2023,32.23,32.29,32.18,32.29,1303200
3/29/2023,31.85,31.91,31.77,31.88,1289500
3/28/2023,31.46,31.63,31.43,31.51,770400
3/27/2023,31.4,31.54,31.33,31.52,1395300
3/24/2023,30.96,31.13,30.81,31.11,4463200
3/23/2023,31.61,31.74,31.11,31.25,1300900
3/22/2023,31.57,31.97,31.45,31.47,1334000
3/21/2023,31.52,31.59,31.32,31.53,1212200
3/20/2023,30.79,31.16,30.77,31.08,1501700
3/17/2023,30.52,30.62,30.33,30.43,3311300
3/16/2023,30.24,30.9,30.23,30.9,3217200
3/15/2023,30.5,30.65,30,30.5,7227500
3/14/2023,31.6,31.72,31.51,31.69,2537000
3/13/2023,31.22,31.58,31.19,31.37,5774100
3/10/2023,31.87,32,31.53,31.57,1532800
3/9/2023,32.11,32.17,31.78,31.79,1689700
3/8/2023,31.97,32.14,31.94,32.049999,1172400
3/7/2023,32.49,32.49,31.82,31.87,2144000
3/6/2023,32.4,32.61,32.38,32.51,750000
3/3/2023,32.44,32.72,32.41,32.72,1074900
3/2/2023,32.2,32.53,32.2,32.5,886900
3/1/2023,32.48,32.56,32.32,32.48,1576600
2/28/2023,32.54,32.59,32.28,32.28,924500
2/27/2023,32.51,32.7,32.46,32.63,845100
2/24/2023,32.15,32.28,32.060001,32.25,913100
2/23/2023,32.58,32.64,32.3,32.54,967100
2/22/2023,32.63,32.65,32.4,32.46,2011400
2/21/2023,32.85,33.0099983,32.77,32.79,1423900
2/17/2023,32.54,32.85,32.51,32.81,647000
2/16/2023,32.52,32.85,32.48,32.65,1046200
2/15/2023,32.52,32.8,32.49,32.8,876000
2/14/2023,32.79,33.18,32.75,33.049999,2376200
2/13/2023,32.53,32.84,32.5,32.83,2995600
2/10/2023,32.43,32.43,32.26,32.37,745300
2/9/2023,32.82,32.9,32.42,32.49,1790400
2/8/2023,32.38,32.42,32.2,32.26,912700
2/7/2023,31.85,32.3,31.82,32.24,1243700
2/6/2023,32,32.060001,31.79,31.93,1237400
2/3/2023,32.24,32.45,32.16,32.22,2006600
2/2/2023,32.69,32.7,32.27,32.37,2440400
2/1/2023,32.49,32.81,32.2,32.68,3742700
1/31/2023,32.36,32.59,32.31,32.57,809600
1/30/2023,32.58,32.7,32.52,32.52,1055300
1/27/2023,32.55,32.69,32.4,32.58,4165200
1/26/2023,32.64,32.75,32.46,32.74,872900
1/25/2023,32.28,32.64,32.26,32.62,2922200
1/24/2023,32.3,32.5,32.22,32.46,1285400
1/23/2023,32.59,32.79,32.58,32.76,3299700
1/20/2023,32.52,32.79,32.49,32.76,1221700
1/19/2023,32.49,32.75,32.46,32.69,1299300
1/18/2023,33.040001,33.09,32.61,32.61,3809900
1/17/2023,32.74,32.84,32.6,32.68,1371800
1/13/2023,32.34,32.64,32.34,32.62,1386200
1/12/2023,32.16,32.44,31.85,32.37,5060800
1/11/2023,32.02,32.02,31.8,32,2998300
1/10/2023,31.81,31.89,31.7,31.86,1229300
1/9/2023,31.88,32.02,31.77,31.79,1942300
1/6/2023,31.1,31.74,31.01,31.69,3228000
1/5/2023,30.93,31.049999,30.87,30.98,1378700
1/4/2023,31.040001,31.17,30.88,31.12,1691600
1/3/2023,30.92,31.11,30.67,30.77,1934900
12/30/2022,30.63,30.8,30.56,30.66,1938400
12/29/2022,30.73,30.89,30.7,30.81,668300
12/28/2022,31.030001,31.12,30.54,30.55,1369100
12/27/2022,30.84,30.9,30.73,30.83,1117100
12/23/2022,30.54,30.82,30.53,30.81,1179300
12/22/2022,30.77,30.77,30.33,30.62,4194500
12/21/2022,30.69,30.97,30.66,30.9,1098500
12/20/2022,30.4,30.6,30.39,30.53,1037200
12/19/2022,30.57,30.64,30.32,30.39,1923400
12/16/2022,30.38,30.54,30.25,30.41,2790100
12/15/2022,31.2,31.22,30.77,30.91,5352500
12/14/2022,31.48,31.73,31.28,31.48,3133800
12/13/2022,31.72,31.83,31.29,31.44,5319200
12/12/2022,31.47,31.54,31.37,31.52,3169000
12/9/2022,31.56,31.73,31.46,31.51,2499300
12/8/2022,31.47,31.59,31.38,31.55,2010400
12/7/2022,31.6,31.73,31.4,31.51,8714400
12/6/2022,31.65,31.82,31.4,31.59,1777600
12/5/2022,31.95,32.07,31.58,31.65,3224300
12/2/2022,31.64,32,31.64,31.9,2436600
12/1/2022,31.94,32.07,31.75,31.82,4753000
11/30/2022,31.38,31.65,31.01,31.53,2643600
11/29/2022,30.96,31.2,30.95,30.98,2307600
11/28/2022,30.94,31.11,30.7,30.75,1956100
11/25/2022,31.059999,31.24,31.030001,31.14,802900
11/23/2022,30.77,31.049999,30.77,31.030001,1621600
11/22/2022,30.33,30.61,30.33,30.59,1059900
11/21/2022,30.07,30.18,29.89,30.13,2443600
11/18/2022,30.29,30.36,30.14,30.27,1389800
11/17/2022,29.71,30.14,29.71,30.12,1485200
11/16/2022,30.11,30.14,29.93,30.07,2681300
11/15/2022,30.28,30.34,29.69,29.92,3716100
11/14/2022,29.82,30.02,29.71,29.71,2367100
11/11/2022,29.67,29.94,29.57,29.87,6221600
11/10/2022,29.48,29.83,29.35,29.79,3341000
11/9/2022,28.57,28.77,28.37,28.37,2123900
11/8/2022,28.8,29.16,28.75,28.96,2818600
11/7/2022,28.87,28.92,28.72,28.75,1924400
11/4/2022,28.45,28.84,28.33,28.81,3518900
11/3/2022,27.33,27.74,27.3,27.64,1699700
11/2/2022,28.28,28.6,27.84,27.86,2102600
11/1/2022,28.66,28.68,28.24,28.36,1678500
10/31/2022,28,28.21,27.98,28.040001,1972700
10/28/2022,27.97,28.33,27.91,28.33,2602500
10/27/2022,28.1,28.36,28.02,28.040001,2386400
10/26/2022,27.68,28.23,27.68,28.08,3702900
10/25/2022,27.37,27.69,27.34,27.66,1458900
10/24/2022,27.18,27.48,27.12,27.26,2042500
10/21/2022,26.49,27.2,26.42,27.19,7207100
10/20/2022,26.8,27.13,26.66,26.78,2696900
10/19/2022,26.8,26.95,26.56,26.78,2594400
10/18/2022,27.21,27.25,26.86,27.07,5274700
10/17/2022,27.030001,27.27,26.96,26.99,5136400
10/14/2022,26.96,27.030001,26.25,26.27,4969500
10/13/2022,25.92,26.99,25.85,26.86,10649700
10/12/2022,25.84,26.13,25.79,26,6709900
10/11/2022,26.27,26.6,25.89,25.95,8617800
10/10/2022,26.57,26.66,26.34,26.46,2121900
10/7/2022,26.82,26.92,26.5,26.64,2798400
10/6/2022,26.94,27.07,26.72,26.79,4147800
10/5/2022,27.33,27.65,27.14,27.47,3101700
10/4/2022,27.52,27.95,27.5,27.89,5915700
10/3/2022,26.59,26.98,26.5,26.87,6897600
9/30/2022,26.13,26.52,26.08,26.21,6132100
9/29/2022,25.99,26.28,25.73,26.18,10370900
9/28/2022,25.47,26.33,25.36,26.25,7524300
9/27/2022,25.95,26.1,25.46,25.64,6383700
9/26/2022,25.92,26.21,25.56,25.78,9762200
9/23/2022,26.71,26.74,26.07,26.25,5241900
9/22/2022,27.96,28.02,27.63,27.74,4778900
9/21/2022,28.18,28.34,27.8,27.81,2920200
9/20/2022,28.15,28.22,27.91,28.09,2941800
9/19/2022,28.049999,28.51,28.049999,28.49,2611300
9/16/2022,28.33,28.5,28.18,28.37,2408100
9/15/2022,28.57,28.79,28.5,28.57,1998200
9/14/2022,28.86,28.99,28.71,28.88,1543900
9/13/2022,29.34,29.49,28.86,28.87,3755900
9/12/2022,29.83,29.99,29.77,29.8,3785500
9/9/2022,29.18,29.35,29.13,29.32,1589400
9/8/2022,28.31,28.67,28.25,28.61,1708400
9/7/2022,28.32,28.66,28.25,28.63,2402500
9/6/2022,28.92,29,28.62,28.66,2378400
9/2/2022,28.75,28.92,28.32,28.41,3027500
9/1/2022,28.41,28.44,28.16,28.42,5596000
8/31/2022,29.030001,29.19,28.9,28.91,2781300
8/30/2022,29.74,29.76,29.26,29.29,3471000
8/29/2022,29.59,29.89,29.57,29.73,9286500
8/26/2022,30.42,30.52,29.72,29.76,2946200
8/25/2022,30.25,30.44,30.16,30.44,1727300
8/24/2022,30,30.29,30,30.18,1888300
8/23/2022,30.2,30.46,30.17,30.34,1266200
8/22/2022,30.39,30.44,30.26,30.3,2554000
8/19/2022,30.67,30.69,30.45,30.55,1210600
8/18/2022,30.96,31,30.8,30.92,653100
8/17/2022,30.97,31.13,30.83,30.99,1715100
8/16/2022,31.01,31.24,31.01,31.19,1458300
8/15/2022,30.9,31.059999,30.84,31.01,1851200
8/12/2022,30.97,31.27,30.89,31.27,6412100
8/11/2022,31.19,31.25,31.040001,31.1,5917600
8/10/2022,31.22,31.4,31.11,31.27,2124900
8/9/2022,30.88,30.96,30.74,30.77,3484500
8/8/2022,30.95,31.02,30.69,30.73,1667100
8/5/2022,30.41,30.7,30.4,30.64,1705000
8/4/2022,30.74,30.84,30.67,30.81,1746900
8/3/2022,30.79,30.87,30.6,30.81,2125700
8/2/2022,30.93,30.99,30.62,30.63,2215100
8/1/2022,30.99,31.13,30.83,30.9,3538800
7/29/2022,30.49,30.92,30.45,30.91,3335700
7/28/2022,30.4,30.56,30.16,30.5,2371000
7/27/2022,30.2,30.64,30.1,30.6,4834900
7/26/2022,29.99,30.059999,29.88,29.88,3062700
7/25/2022,30,30.07,29.86,30.059999,2557200
7/22/2022,29.78,29.95,29.5,29.64,2134000
7/21/2022,29.25,29.76,29.2,29.71,1973500
7/20/2022,29.77,29.81,29.45,29.59,3185000
7/19/2022,29.74,29.94,29.73,29.89,1953900
7/18/2022,29.55,29.64,29.2,29.25,2661400
7/15/2022,28.75,29.049999,28.65,29.040001,2023600
7/14/2022,28.39,28.53,28.16,28.51,2472800
7/13/2022,28.83,29.26,28.78,29.11,2161600
7/12/2022,29.07,29.34,29.049999,29.17,2974500
7/11/2022,29.17,29.32,29.030001,29.15,9049300
7/8/2022,29.42,29.61,29.27,29.49,14246600
7/7/2022,29.37,29.6,29.37,29.6,2369600
7/6/2022,29.049999,29.15,28.82,29.14,4000200
7/5/2022,28.9,29.02,28.55,29.01,4124800
7/1/2022,29.42,29.91,29.23,29.89,2771600
6/30/2022,29.65,29.99,29.52,29.96,4673100
6/29/2022,30.36,30.4,30.16,30.19,2218000
6/28/2022,30.55,30.7,30.26,30.26,3558000
6/27/2022,30.32,30.55,30.25,30.34,1746900
6/24/2022,29.9,30.39,29.87,30.38,2511000
6/23/2022,29.51,29.57,29.15,29.44,2587800
6/22/2022,29.5,29.9,29.46,29.62,2951900
6/21/2022,29.99,30.049999,29.89,29.95,5452100
6/17/2022,29.6,29.71,29.11,29.18,14889000
6/16/2022,29.61,29.87,29.47,29.63,6125700
6/15/2022,30.11,30.44,29.68,30.27,7630500
6/14/2022,29.7,29.88,29.2,29.49,8151400
6/13/2022,30.059999,30.27,29.77,29.95,7253200
6/10/2022,31,31.02,30.74,30.88,3358000
6/9/2022,32.099998,32.2,31.61,31.61,2593500
6/8/2022,32.99,33.13,32.85,32.88,2605700
6/7/2022,32.88,33.4,32.87,33.35,1563600
6/6/2022,33.27,33.31,32.99,33.07,2861200
6/3/2022,32.87,33.0099983,32.78,32.88,3233300
6/2/2022,32.96,33.33,32.77,33.33,3775700
6/1/2022,33.23,33.25,32.56,32.71,2898300
5/31/2022,33.29,33.44,33.13,33.17,2725500
5/27/2022,33.18,33.32,33.11,33.21,1994300
5/26/2022,32.91,33.099998,32.89,33.049999,4309300
5/25/2022,32.67,33.040001,32.67,32.94,2688500
5/24/2022,32.61,32.84,32.47,32.77,2392900
5/23/2022,32.59,32.83,32.58,32.71,2390200
5/20/2022,32.17,32.25,31.69,32.080002,2442600
5/19/2022,31.38,31.94,31.38,31.76,3690400
5/18/2022,32.18,32.23,31.61,31.64,3194900
5/17/2022,32.49,32.59,32.36,32.54,2658900
5/16/2022,31.58,32.060001,31.54,31.9,4481000
5/13/2022,31.049999,31.57,31.049999,31.53,2986800
5/12/2022,30.53,30.86,30.35,30.56,8135400
5/11/2022,31.13,31.46,30.71,30.71,9517500
5/10/2022,31.13,31.23,30.73,30.95,5807100
5/9/2022,31.049999,31.11,30.66,30.71,6239100
5/6/2022,31.61,31.75,31.35,31.59,8872900
5/5/2022,32.52,32.55,31.82,32.040001,5839100
5/4/2022,32.58,33.12,32.27,33.040001,7580700
5/3/2022,32.61,32.72,32.47,32.59,4870400
5/2/2022,32.25,32.32,31.73,32.13,8433800
4/29/2022,32.5,32.76,32.25,32.3,10074200
4/28/2022,32.17,32.53,31.95,32.46,3677400
4/27/2022,32,32.2,31.81,32.02,5053400
4/26/2022,32.35,32.39,31.75,31.75,3339300
4/25/2022,32.4,32.64,32.13,32.58,5105300
4/22/2022,33.46,33.46,32.94,32.98,3467200
4/21/2022,34.25,34.26,33.67,33.73,4773200
4/20/2022,34.060001,34.22,33.98,34.17,4336500
4/19/2022,33.78,34.02,33.78,34.02,3439400
4/18/2022,33.97,34.18,33.89,33.94,3506700
4/14/2022,34.11,34.21,33.99,34.099998,4712500
4/13/2022,33.72,34.09,33.69,34.080002,5196200
4/12/2022,33.83,33.92,33.6,33.67,7943200
4/11/2022,34.09,34.12,33.83,33.84,4403800
4/8/2022,34.0099983,34.28,33.97,34.2,2960900
4/7/2022,33.93,34.17,33.72,34.14,3987300
4/6/2022,33.85,34.14,33.71,33.99,4924300
4/5/2022,33.95,34.16,33.82,33.95,6506800
4/4/2022,33.82,33.92,33.76,33.9,2440000
4/1/2022,33.72,33.93,33.65,33.93,2924900
3/31/2022,33.89,33.97,33.61,33.64,8415900
3/30/2022,33.87,34.080002,33.84,33.95,2331200
3/29/2022,33.84,33.92,33.52,33.81,3868900
3/28/2022,33.52,33.57,33.33,33.54,2873900
3/25/2022,33.67,33.86,33.63,33.86,2767700
3/24/2022,33.61,33.76,33.54,33.69,3121300
3/23/2022,33.53,33.66,33.42,33.46,4578100
3/22/2022,33.78,33.83,33.64,33.77,5121900
3/21/2022,33.36,33.49,33.21,33.35,3762200
3/18/2022,32.75,33.37,32.73,33.34,4694500
3/17/2022,32.64,33.19,32.6,33.080002,4244600
3/16/2022,32.31,32.79,32.11,32.79,3755500
3/15/2022,31.86,32,31.62,31.93,4882200
3/14/2022,31.85,32.080002,31.64,31.69,6082200
3/11/2022,31.91,31.98,31.47,31.5,4439900
3/10/2022,31.72,31.93,31.54,31.71,4397400
3/9/2022,31.71,32.37,31.66,32.14,6886800
3/8/2022,31.15,31.66,30.9,31.17,13473800
3/7/2022,31.38,31.46,30.55,30.78,11764300
3/4/2022,31.65,31.7,31.049999,31.41,9970900
3/3/2022,33.24,33.33,32.62,32.79,8562200
3/2/2022,33.47,33.76,33.39,33.73,6350000
3/1/2022,33.49,33.66,32.74,33.0099983,6626800
2/28/2022,33.4,33.88,33.32,33.49,6595400
