datetime,open,high,low,close
10/23/2024,67439.31,67470.47,65238.67,66673.03
10/22/2024,67383.52,67841.71,66573.98,67431.31
10/21/2024,69048.78,69525.33,66847.98,67381.26
10/20/2024,68394.12,69405.07,68109.38,69039.28
10/19/2024,68429.07,68689.75,68011.38,68394.13
10/18/2024,67383.8,69025.66,67186.51,68430.49
10/17/2024,67641.2,67936.81,66665.07,67413.45
10/16/2024,67135.14,68416.38,66765.04,67628.96
10/15/2024,66114.59,67962.51,64797.64,67120.25
10/14/2024,62886.25,66515.34,62459.63,66107.28
10/13/2024,63254.48,63291.23,62050.67,62882.25
10/12/2024,62541.51,63478.48,62499,63194.9
10/11/2024,60330.71,63424.28,60100,62541.68
10/10/2024,60626.76,61363.06,58929.86,60330.71
10/9/2024,62168.3,62545.55,60303.51,60635.91
10/8/2024,62258.97,63208.38,61869.42,62168.31
10/7/2024,62828.63,64465.08,62127.3,62249.83
10/6/2024,61991.02,62970.98,61811.24,62830.06
10/5/2024,62087.19,62370.38,61692.29,62001.6
10/4/2024,60746.98,62483.94,60464.56,62086.44
10/3/2024,60632.59,61480.78,59829.05,60746.37
10/2/2024,60792.63,62376.51,59981.91,60649.8
10/1/2024,63305.52,64106.75,60150.89,60790
9/30/2024,65600.01,65624.95,62833.95,63301.25
9/29/2024,65857.33,66059,65449.35938,65600.01
9/28/2024,65787.53,66266.39,65400,65858.99
9/27/2024,65176.39,66550,64827.85,65789
9/26/2024,63131.13,65865,62652.99,65177.21
9/25/2024,64272.93,64811,62932.8,63130.89
9/24/2024,63338.85,64700,62689.15,64272.93
9/23/2024,63580.39,64739.67,62566.28,63338.87
9/22/2024,63362.74,64000,62380.55,63577.66
9/21/2024,63210.94,63575.63,62755,63362.74
9/20/2024,62956.04,64140.67,62340,63210.69
9/19/2024,61770.38,63891.82,61569.16,62960.14
9/18/2024,60317.38,61800,59174.5,61769.18
9/17/2024,58209.76,61373.41,57620.27,60312.6
9/16/2024,59122.7,59214.15,57477,58208.75
9/15/2024,60012.34,60402.34,58695.75,59122.33
9/14/2024,60543.35,60660,59436.8,60012.35
9/13/2024,58137.33,60670,57630.01,60543.35
9/12/2024,57352.92,58600,57311.15,58137.54
9/11/2024,57641.15,58014.35,55534.41,57352.79
9/10/2024,57047.82,58050.35,56377.76,57645.59
9/9/2024,54881.1,58119.97,54565.56,57053.9
9/8/2024,54159.6,55315.95,53623.95,54881.11
9/7/2024,53950,54847,53733.1,54156.33
9/6/2024,56156.82,56995,52530,53950.01
9/5/2024,57971,58326.12,55628.04,56156.82
9/4/2024,57460.5,58531.25,55555,57971
9/3/2024,59138.89,59825.7,57394.49,57468.84
9/2/2024,57291.21,59423,57119.01,59139.83
9/1/2024,58968.37,59070.55,57200,57299
8/31/2024,59117.59,59446.99,58739.31,58968.37
8/30/2024,59353.12,59929.63,57700,59112.77
8/29/2024,59047.94,61194.09,58729.39,59364.47
8/28/2024,59437.68,60236.98,57851.62,59045.88
8/27/2024,62840.09,63226.26,58025.49,59439.64
8/26/2024,64250.01,64509.36,62806.8,62840
8/25/2024,64179.63,65050.08,63793.74,64251.93
8/24/2024,64091.63,64529.78,63564.22,64179.63
8/23/2024,60383.28,64987,60343.2,64086.72
8/22/2024,61167.54,61430.48,59750,60383.29
8/21/2024,59017.59,61849.98,58793.89,61163.28
8/20/2024,59455.81,61457.03,58571.96,59017.59
8/19/2024,58436.2,59639.81,57820,59452.67
8/18/2024,59497.49,60284.99,58422,58437.9
8/17/2024,58888.99,59711.02,58803.45,59497.49
8/16/2024,57543.57,59871.61,57096.56,58887.63
8/15/2024,58690.62,59883.49,56120,57543.61
8/14/2024,60603.19,61827.2,58453.56,58690.62
8/13/2024,59358.78,61615.43,58402.01,60603.19
8/12/2024,58717.44,60721.77,57653.31,59358.78
8/11/2024,60935.01,61868.69,58312.63,58722.49
8/10/2024,60864.71,61500,60255.61,60935.02
8/9/2024,61705.57812,61738.60938,59552.46,60862.13
8/8/2024,55049.07031,62708.46875,54750,61736.17969
8/7/2024,56062.73828,57686.92188,54592.51172,55111.41016
8/6/2024,53986.85156,57061.37109,53986.85156,56062.73828
8/5/2024,58131.31,58282.83,49050.01,53970.57812
8/4/2024,60674.93,61082.3,57123,58130.95
8/3/2024,61418.06,62171.58,59819.13,60674.93
8/2/2024,65293.48,65557.86,61150,61418.06
8/1/2024,64609.61,65593.56,62212.81,65288.18
7/31/2024,66169.68,66837.4,64500,64609.62
7/30/2024,66767.14,66994.15,65283.68,66169.68
7/29/2024,68244.3,70000,66400.01,66771.45
7/28/2024,67901.81,68308.82,67021.8,68244.3
7/27/2024,67921.46,69418.15,66635.28,67899.41
7/26/2024,65795.52,68216.66,65705.6,67924.08
7/25/2024,65358.86,66161.98,63412.46,65795.42
7/24/2024,65939.24,67131.17,65090.61,65366.4
7/23/2024,67560.03,67786.84,65444.3,65939.24
7/22/2024,68181.16,68495,66569.42,67558.22
7/21/2024,67163.82,68380,65820.18,68181.28
7/20/2024,66707.61,67635,66271,67163.83
7/19/2024,63977.64,67504.22,63289.15,66707.61
7/18/2024,64085.82,65130.88,63222.6,63982.86
7/17/2024,65086.55,66139,63853.99,64085.81
7/16/2024,64757.16,65405.89,62410.33,65088.99
7/15/2024,60804.97,64943.61,60666.59,64757.16
7/14/2024,59224.58,61428.67,59209.2,60808.42
7/13/2024,57908.61,59875,57770.92,59224.58
7/12/2024,57343.66,58550,56538.33,57909.03
7/11/2024,57713.4,59533.06,57036.41,57340.77
7/10/2024,58047.86,59481.93,57157.28,57712.59
7/9/2024,56701.18,58295.31,56276.37,58047.86
7/8/2024,55852.61,58200,54278.93,56699.43
7/7/2024,58240.36,58448.89,55717.23,55854.09
7/6/2024,56634.53,58481.97,56020.32,58244.75
7/5/2024,57036.45,57515.6,53499.9,56639.43
7/4/2024,60145.01,60429.27,56709.73,57042.14
7/3/2024,62039.44,62197.01,59332.76,60145.01
7/2/2024,62830.94,63223.57,61000,62040.22
7/1/2024,62669.14,63801.26,62448.46,62830.13
6/30/2024,60884.44,62942.67,60611.01,62668.26
6/29/2024,60312.36,61122.66,60273.8,60885.67
6/28/2024,61611.43,62170.62,59868,60313.35
6/27/2024,60818.86,62346.16,60546.94,61615.39
6/26/2024,61794.47,62470,60656.8,60816.68
6/25/2024,60262.16,62400,60217.36,61789.71
6/24/2024,63169.36,63343.91,58414.28,60263
6/23/2024,64235,64499.95,63125.75,63171.43
6/22/2024,64120.28,64523.91,63910.01,64235.01
6/21/2024,64840.89,65017.1,63300.93,64120.28
6/20/2024,64945.67,66455.52,64500,64840.88
6/19/2024,65150.9,65709.26,64635.48,64943.79
6/18/2024,66481.81,66574.33,64010.01,65152.8
6/17/2024,66629.38,67274.96,65050,66481.81
6/16/2024,66192,66931.18,65999,66628.75
6/15/2024,66004.36,66428.57,65800.86,66192
6/14/2024,66746.46,67322.72,65005,66004.39
6/13/2024,68248.59,68474.49,66200,66738.85
6/12/2024,67316.52,70032,66883.32,68248.6
6/11/2024,69495.97,69547.82,66018.69,67316.53
6/10/2024,69641.08,70187.53,69141.51,69497.73
6/9/2024,69303.8,69848.94,69123.99,69637.87
6/8/2024,69326.71,69546.58,69126.22,69304.05
6/7/2024,70773.63,71974.04,68298.55,69324.53
6/6/2024,71120.65,71650.56,70093.98,70773.64
6/5/2024,70541.68,71804.13,70356.49,71121.11
6/4/2024,68795.35938,71108.9,68547.97656,70542.32
6/3/2024,67748.10156,70237.75781,67582.50781,68802.52344
6/2/2024,67726.34375,68406.02344,67301.50781,67748.10156
6/1/2024,67471.99219,67816.27344,67376.96875,67725.53125
5/31/2024,68338.58,69024.71,66599.95312,67478.60938
5/30/2024,67569.44,69536.89,67092.91,68338.58
5/29/2024,68321.99,68864.11,67081.66,67569.45
5/28/2024,69366.31,69533.96,67194.59,68321.98
5/27/2024,68470.8,70613.39,68210.12,69368.72
5/26/2024,69289.69,69522,68097.38,68473.72
5/25/2024,68545.52,69605.03,68487.44,69289.67
5/24/2024,67932.79,69278.75,66587.91,68547.8
5/23/2024,69109.93,70066.95,66259,67940.45
5/22/2024,70142.88,70659.99,68887.52,69109.93
5/21/2024,71432.16,71980,69146.01,70142.84
5/20/2024,66260.04,71560.9,66057.03,71432.17
5/19/2024,66923.87,67701.91,65852.02,66261.62
5/18/2024,67046.34,67407.79,66624.06,66923.87
5/17/2024,65252.17,67500,65113.46,67046.33
5/16/2024,66244.68,66731.50781,64588.5,65252.18
5/15/2024,61553.98828,66454.45312,61330.41016,66267.49219
5/14/2024,62900.77344,63092.125,61123.76562,61552.78906
5/13/2024,61451.21875,63422.66016,60769.83984,62901.44922
5/12/2024,60793.50391,61818.15625,60632.60156,61448.39453
5/11/2024,60793.35547,61451.15234,60492.625,60793.71094
5/10/2024,63055.19141,63446.74219,60208.78125,60792.77734
5/9/2024,61191.19922,63404.91406,60648.07422,63049.96094
5/8/2024,62332.64062,62986.08594,60877.12891,61187.94141
5/7/2024,63162.76172,64390.45703,62285.98047,62334.81641
5/6/2024,64038.3125,65494.90234,62746.23828,63161.94922
5/5/2024,63892.45312,64610.89062,62955.30469,64031.13281
5/4/2024,62891.03125,64494.95703,62599.35156,63891.47266
5/3/2024,59122.30078,63320.50391,58848.3125,62889.83594
5/2/2024,58253.70312,59602.29688,56937.20312,59123.43359
5/1/2024,60609.49609,60780.5,56555.29297,58254.01172
4/30/2024,63839.41797,64703.33203,59120.06641,60636.85547
4/29/2024,63106.36328,64174.87891,61795.45703,63841.12109
4/28/2024,63423.51562,64321.48438,62793.59766,63113.23047
4/27/2024,63750.98828,63898.36328,62424.71875,63419.14062
4/26/2024,64485.37109,64789.65625,63322.39844,63755.32031
4/25/2024,64275.01953,65275.20703,62783.63281,64481.70703
4/24/2024,66408.71875,67075.36719,63589.87109,64276.89844
4/23/2024,66839.89062,67199.24219,65864.86719,66407.27344
4/22/2024,64935.63281,67233.96094,64548.17969,66837.67969
4/21/2024,64992.81641,65723.24219,64277.72266,64926.64453
4/20/2024,63851.10156,65442.45703,63172.40234,64994.44141
4/19/2024,63510.75,65481.59766,59651.39062,63843.57031
4/18/2024,61275.31641,64125.6875,60833.48047,63512.75391
4/17/2024,63831.84766,64486.36328,59768.58594,61276.69141
4/16/2024,63419.29688,64355.66797,61716.40234,63811.86328
4/15/2024,65739.64844,66878.64844,62332.07031,63426.21094
4/14/2024,63836.23047,65824.42969,62205.85156,65738.72656
4/13/2024,67188.375,67931.42969,60919.10547,63821.47266
4/12/2024,70061.38281,71222.74219,65254.83594,67195.86719
4/11/2024,70575.73438,71256.23438,69571.8125,70060.60938
4/10/2024,69140.24219,71093.42969,67503.5625,70587.88281
4/9/2024,71632.5,71742.50781,68212.92188,69139.01563
4/8/2024,69362.55469,72715.35938,69064.24219,71631.35938
4/7/2024,68897.10938,70284.42969,68851.63281,69362.55469
4/6/2024,67840.57031,69629.60156,67491.71875,68896.10938
4/5/2024,68515.75781,68725.75781,66011.47656,67837.64062
4/4/2024,65975.69531,69291.25781,65113.79688,68508.84375
4/3/2024,65446.67188,66914.32031,64559.89844,65980.8125
4/2/2024,69705.02344,69708.38281,64586.59375,65446.97266
4/1/2024,71333.48438,71342.09375,68110.69531,69702.14844
3/31/2024,69647.78125,71377.78125,69624.86719,71333.64844
3/30/2024,69893.44531,70355.49219,69601.0625,69645.30469
3/29/2024,70744.79688,70913.09375,69076.65625,69892.82812
3/28/2024,69452.77344,71546.02344,68895.50781,70744.95312
3/27/2024,69991.89844,71727.6875,68381.92969,69455.34375
3/26/2024,69931.32812,71535.74219,69335.60938,69987.83594
3/25/2024,67234.09375,71162.59375,66414.83594,69958.8125
3/24/2024,64070.75391,67622.75781,63825.85156,67234.17188
3/23/2024,63802.72266,65976.39844,63038.49219,64062.20312
3/22/2024,65489.92969,66623.75,62355.37109,63778.76172
3/21/2024,67911.58594,68199.99219,64580.91797,65491.39062
3/20/2024,61930.15625,68115.25781,60807.78516,67913.67188
3/19/2024,67556.13281,68106.92969,61536.17969,61912.77344
3/18/2024,68371.30469,68897.13281,66594.22656,67548.59375
3/17/2024,65316.34375,68845.71875,64545.31641,68390.625
3/16/2024,69392.48438,70046.27344,64801.39453,65315.11719
3/15/2024,71387.875,72357.13281,65630.69531,69403.77344
3/14/2024,73079.375,73750.07031,68563.02344,71396.59375
3/13/2024,71482.11719,73637.47656,71334.09375,73083.5
3/12/2024,72125.125,72825.65625,68728.85156,71481.28906
3/11/2024,69020.54688,72850.71094,67194.88281,72123.90625
3/10/2024,68500.25781,70005.20312,68239.97656,69019.78906
3/9/2024,68299.25781,68673.05469,68053.125,68498.88281
3/8/2024,66938.09375,70083.05469,66230.45312,68300.09375
3/7/2024,66099.74219,68029.92188,65655.53125,66925.48438
3/6/2024,63776.05078,67637.92969,62848.67188,66106.80469
3/5/2024,68341.05469,69170.625,59323.91016,63801.19922
3/4/2024,63137.00391,68537.03125,62386.51953,68330.41406
3/3/2024,62031.57812,63230.21094,61435.02344,63167.37109
3/2/2024,62431.65234,62458.69922,61657.28906,62029.84766
3/1/2024,61168.0625,63155.10156,60802.52734,62440.63281
2/29/2024,62499.18359,63585.64453,60498.73047,61198.38281
2/28/2024,57071.09766,63913.13281,56738.42578,62504.78906
2/27/2024,54519.36328,57537.83984,54484.19922,57085.37109
2/26/2024,51730.53906,54938.17578,50931.03125,54522.40234
2/25/2024,51565.21484,51950.02734,51306.17188,51733.23828
2/24/2024,50736.37109,51684.19531,50585.44531,51571.10156
2/23/2024,51283.90625,51497.93359,50561.77734,50731.94922
2/22/2024,51854.64453,52009.61328,50926.29297,51304.97266
2/21/2024,52273.53516,52368.81641,50671.75781,51839.17969
2/20/2024,51777.72656,52945.05078,50792.3125,52284.875
2/19/2024,52134.8125,52483.32422,51711.82031,51779.14453
2/18/2024,51661.96875,52356.96484,51233.70703,52122.54688
2/17/2024,52161.67578,52191.91406,50669.66797,51662.99609
2/16/2024,51937.72656,52537.96875,51641.36719,52160.20312
2/15/2024,51836.78516,52820.06641,51371.62891,51938.55469
2/14/2024,49733.44531,52021.37109,49296.83203,51826.69531
2/13/2024,49941.35938,50358.39062,48406.49609,49742.44141
2/12/2024,48296.38672,50280.47656,47745.76172,49958.22266
2/11/2024,47768.96875,48535.9375,47617.40625,48293.91797
2/10/2024,47153.52734,48146.17188,46905.32031,47771.27734
2/9/2024,45297.38281,48152.49609,45260.82422,47147.19922
2/8/2024,44332.125,45575.83984,44332.125,45301.56641
2/7/2024,43090.01953,44341.94922,42775.95703,44318.22266
2/6/2024,42657.39062,43344.14844,42529.01953,43084.67188
2/5/2024,42577.62109,43494.25,42264.81641,42658.66797
2/4/2024,42994.94141,43097.64453,42374.83203,42583.58203
2/3/2024,43184.96484,43359.94141,42890.80859,42992.25
2/2/2024,43077.64062,43422.48828,42584.33594,43185.85938
2/1/2024,42569.76172,43243.16797,41879.19141,43075.77344
1/31/2024,42946.25,43717.40625,42298.94531,42582.60547
1/30/2024,43300.22656,43838.94531,42711.37109,42952.60938
1/29/2024,42030.91406,43305.86719,41818.33203,43288.24609
1/28/2024,42126.125,42797.17578,41696.91016,42035.59375
1/27/2024,41815.625,42195.63281,41431.28125,42120.05469
1/26/2024,39936.81641,42209.38672,39825.69141,41816.87109
1/25/2024,40075.55078,40254.48047,39545.66406,39933.80859
1/24/2024,39877.59375,40483.78516,39508.79688,40077.07422
1/23/2024,39518.71484,40127.35156,38521.89453,39845.55078
1/22/2024,41553.65234,41651.20703,39450.11719,39507.36719
1/21/2024,41671.48828,41855.36719,41497.00781,41545.78516
1/20/2024,41624.58984,41877.89453,41446.82422,41665.58594
1/19/2024,41278.46094,42134.16016,40297.45703,41618.40625
1/18/2024,42742.3125,42876.34766,40631.17188,41262.05859
1/17/2024,43132.10156,43189.89062,42189.30859,42742.65234
1/16/2024,42499.33594,43566.27344,42085.99609,43154.94531
1/15/2024,41715.06641,43319.72266,41705.41797,42511.96875
1/14/2024,42842.26172,43065.59766,41724.61328,41796.26953
1/13/2024,42799.44531,43234.66016,42464.14453,42842.38281
1/12/2024,46354.79297,46498.13672,41903.76953,42853.16797
1/11/2024,46656.07422,48969.37109,45678.64453,46368.58594
1/10/2024,46121.53906,47647.22266,44483.15234,46627.77734
1/9/2024,46987.64062,47893.69922,45244.71484,46139.73047
1/8/2024,43948.70703,47218,43244.08203,46970.50391
1/7/2024,43998.46484,44495.57031,43662.23047,43943.09766
1/6/2024,44178.95312,44227.63281,43475.15625,43989.19531
1/5/2024,44192.98047,44353.28516,42784.71875,44162.69141
1/4/2024,42855.81641,44770.02344,42675.17578,44179.92188
1/3/2024,44961.60156,45503.24219,40813.53516,42848.17578
1/2/2024,44187.14062,45899.70703,44176.94922,44957.96875
1/1/2024,42280.23438,44175.4375,42214.97656,44167.33203
12/31/2023,42152.09766,42860.9375,41998.25391,42265.1875
12/30/2023,42091.75391,42584.125,41556.22656,42156.90234
12/29/2023,42614.64453,43124.32422,41424.0625,42099.40234
12/28/2023,43468.19922,43804.78125,42318.55078,42627.85547
12/27/2023,42518.46875,43683.16016,42167.58203,43442.85547
12/26/2023,43599.84766,43603.17578,41676.48828,42520.40234
12/25/2023,43010.57422,43765.09375,42765.76953,43613.14062
12/24/2023,43728.36719,43945.52344,42786.91797,43016.11719
12/23/2023,44012.19922,44015.69922,43351.35547,43739.54297
12/22/2023,43868.98828,44367.95703,43441.96875,43997.90234
12/21/2023,43648.125,44240.66797,43330.05078,43869.15234
12/20/2023,42261.30078,44275.58594,42223.81641,43652.25
12/19/2023,42641.51172,43354.29688,41826.33594,42270.52734
12/18/2023,41348.20312,42720.29688,40530.25781,42623.53906
12/17/2023,42236.10938,42359.49609,41274.54297,41364.66406
12/16/2023,41937.74219,42664.94531,41723.11328,42240.11719
12/15/2023,43028.25,43087.82422,41692.96875,41929.75781
12/14/2023,42884.26172,43390.85938,41767.08984,43023.97266
12/13/2023,41468.46484,43429.78125,40676.86719,42890.74219
12/12/2023,41238.73438,42048.30469,40667.5625,41450.22266
12/11/2023,43792.01953,43808.375,40234.57812,41243.83203
12/10/2023,43728.38281,44034.625,43593.28516,43779.69922
12/9/2023,44180.01953,44361.25781,43627.59766,43725.98438
12/8/2023,43293.13672,44705.51562,43125.29688,44166.60156
12/7/2023,43769.13281,44042.58984,42880.64844,43292.66406
12/6/2023,44080.02344,44265.76953,43478.08203,43746.44531
12/5/2023,41986.26562,44408.66406,41421.14844,44080.64844
12/4/2023,39978.62891,42371.75,39978.62891,41980.09766
12/3/2023,39472.20703,40135.60547,39298.16406,39978.39062
12/2/2023,38689.27734,39678.9375,38652.59375,39476.33203
12/1/2023,37718.00781,38954.10938,37629.35938,38688.75
11/30/2023,37861.11719,38141.75391,37531.14062,37712.74609
11/29/2023,37826.10547,38366.11328,37612.63281,37858.49219
11/28/2023,37247.99219,38368.48047,36891.08984,37831.08594
11/27/2023,37454.19141,37559.35547,36750.12891,37254.16797
11/26/2023,37796.82812,37820.30078,37162.75,37479.12109
11/25/2023,37721.41406,37892.42969,37617.41797,37796.79297
11/24/2023,37296.31641,38415.33984,37261.60547,37720.28125
11/23/2023,37420.43359,37643.91797,36923.86328,37289.62109
11/22/2023,35756.55469,37856.98047,35670.97266,37432.33984
11/21/2023,37469.16016,37631.14062,35813.8125,35813.8125
11/20/2023,37374.07422,37756.82031,36882.53125,37476.95703
11/19/2023,36585.76562,37509.35547,36414.59766,37386.54688
11/18/2023,36625.37109,36839.28125,36233.3125,36585.70312
11/17/2023,36164.82422,36704.48438,35901.23438,36596.68359
11/16/2023,37879.98047,37934.625,35545.47266,36154.76953
11/15/2023,35548.11328,37964.89453,35383.78125,37880.58203
11/14/2023,36491.78906,36753.35156,34948.5,35537.64062
11/13/2023,37070.30469,37405.11719,36399.60547,36502.35547
11/12/2023,37133.99219,37227.69141,36779.11719,37054.51953
11/11/2023,37310.07031,37407.09375,36773.66797,37138.05078
11/10/2023,36702.25,37493.80078,36362.75391,37313.96875
11/9/2023,35633.63281,37926.25781,35592.10156,36693.125
11/8/2023,35419.47656,35994.41797,35147.80078,35655.27734
11/7/2023,35047.79297,35892.41797,34545.81641,35443.5625
11/6/2023,35044.78906,35286.02734,34765.36328,35037.37109
11/5/2023,35090.01172,35340.33984,34594.24219,35049.35547
11/4/2023,34736.32422,35256.03125,34616.69141,35082.19531
11/3/2023,34942.47266,34942.47266,34133.44141,34732.32422
11/2/2023,35441.57812,35919.84375,34401.57422,34938.24219
11/1/2023,34657.27344,35527.92969,34170.69141,35437.25391
10/31/2023,34500.07813,34719.25391,34083.30859,34667.78125
10/30/2023,34531.74219,34843.93359,34110.97266,34502.36328
10/29/2023,34089.37109,34743.26172,33947.56641,34538.48047
10/28/2023,33907.72266,34399.39062,33874.80469,34089.57422
10/27/2023,34156.5,34238.21094,33416.88672,33909.80078
10/26/2023,34504.28906,34832.91016,33762.32422,34156.64844
10/25/2023,33916.04297,35133.75781,33709.10938,34502.82031
10/24/2023,33077.30469,35150.43359,32880.76172,33901.52734
10/23/2023,30140.68555,34370.4375,30097.82812,33086.23438
10/22/2023,29918.6543,30199.43359,29720.3125,29993.89648
10/21/2023,29683.38086,30287.48242,29481.75195,29918.41211
10/20/2023,28732.8125,30104.08594,28601.66992,29682.94922
10/19/2023,28332.41602,28892.47461,28177.98828,28719.80664
10/18/2023,28413.53125,28889.00977,28174.25195,28328.3418
10/17/2023,28522.09766,28618.75195,28110.18555,28415.74805
10/16/2023,27162.62891,29448.13867,27130.47266,28519.4668
10/15/2023,26858.01172,27289.16992,26817.89453,27159.65234
10/14/2023,26866.20312,26969,26814.58594,26861.70703
10/13/2023,26752.87891,27092.69727,26686.32227,26862.375
10/12/2023,26873.29297,26921.43945,26558.32031,26756.79883
10/11/2023,27392.07617,27474.11523,26561.09961,26873.32031
10/10/2023,27589.20117,27715.84766,27301.6543,27391.01953
10/9/2023,27934.47266,27989.4707,27302.5625,27583.67773
10/8/2023,27971.67773,28102.16992,27740.66211,27935.08984
10/7/2023,27946.78125,28028.0918,27870.42383,27968.83984
10/6/2023,27412.12305,28252.53711,27215.55273,27946.59766
10/5/2023,27798.64648,28091.86133,27375.60156,27415.91211
10/4/2023,27429.07422,27826.6582,27248.10547,27799.39453
10/3/2023,27508.25195,27667.19141,27216.00195,27429.97852
10/2/2023,27976.79883,28494.45898,27347.78711,27530.78516
10/1/2023,26967.39648,28047.23828,26965.09375,27983.75
9/30/2023,26911.68945,27091.79492,26888.96875,26967.91602
9/29/2023,27024.8418,27225.9375,26721.76367,26911.7207
9/28/2023,26355.8125,27259.5,26327.32227,27021.54688
9/27/2023,26209.49805,26817.8418,26111.46484,26352.7168
9/26/2023,26294.75781,26389.88477,26090.71289,26217.25
9/25/2023,26253.77539,26421.50781,26011.46875,26298.48047
9/24/2023,26579.37305,26716.05859,26221.05078,26256.82617
9/23/2023,26578.55664,26634.18555,26520.51953,26579.39062
9/22/2023,26564.05664,26726.07813,26495.5332,26579.56836
9/21/2023,27129.83984,27152.93945,26389.30078,26567.63281
9/20/2023,27210.22852,27379.50586,26864.08203,27132.00781
9/19/2023,26760.85156,27488.76367,26681.60547,27211.11719
9/18/2023,26532.99414,27414.73438,26415.51562,26754.28125
9/17/2023,26567.92773,26617.99805,26445.07422,26534.1875
9/16/2023,26606.19922,26754.76953,26473.89062,26568.28125
9/15/2023,26533.81836,26840.49805,26240.70117,26608.69336
9/14/2023,26228.27734,26774.62305,26171.45117,26539.67383
9/13/2023,25837.55469,26376.11328,25781.12305,26228.32422
9/12/2023,25160.6582,26451.93945,25133.07813,25833.34375
9/11/2023,25831.71484,25883.94727,24930.29688,25162.6543
9/10/2023,25895.21094,25978.13086,25640.26172,25832.22656
9/9/2023,25905.42578,25921.97656,25810.49414,25895.67773
9/8/2023,26245.20898,26414.00586,25677.48047,25905.6543
9/7/2023,25748.3125,26409.30273,25608.20117,26240.19531
9/6/2023,25783.93164,25953.01563,25404.35938,25753.23633
9/5/2023,25814.95703,25858.375,25589.98828,25779.98242
9/4/2023,25968.16992,26081.52539,25657.02539,25812.41602
9/3/2023,25869.47266,26087.14844,25817.03125,25969.56641
9/2/2023,25800.91016,25970.28516,25753.09375,25868.79883
9/1/2023,25934.02148,26125.86914,25362.60938,25800.72461
8/31/2023,27301.92969,27456.07813,25752.92969,25931.47266
8/30/2023,27726.08398,27760.16016,27069.20703,27297.26562
8/29/2023,26102.48633,28089.33789,25912.62891,27727.39258
8/28/2023,26089.61523,26198.57812,25880.59961,26106.15039
8/27/2023,26008.24219,26165.37305,25965.09766,26089.69336
8/26/2023,26047.23438,26107.38477,25983.87891,26008.46289
8/25/2023,26163.67969,26248.10352,25786.8125,26047.66797
8/24/2023,26431.51953,26554.91016,25914.92578,26162.37305
8/23/2023,26040.47461,26786.89844,25804.99805,26431.64062
8/22/2023,26130.74805,26135.50781,25520.72852,26031.65625
8/21/2023,26188.69141,26220.20117,25846.08789,26124.14062
8/20/2023,26096.86133,26260.68164,26004.31445,26189.58398
8/19/2023,26047.83203,26249.44922,25802.4082,26096.20508
8/18/2023,26636.07813,26808.19531,25668.92188,26049.55664
8/17/2023,28699.80273,28745.94727,25409.11133,26664.55078
8/16/2023,29169.07422,29221.97656,28701.7793,28701.7793
8/15/2023,29408.04883,29439.12109,29088.85352,29170.34766
8/14/2023,29283.26367,29660.25391,29124.10547,29408.44336
8/13/2023,29416.59375,29441.43359,29265.80664,29282.91406
8/12/2023,29399.78711,29465.11328,29357.58789,29415.96484
8/11/2023,29424.90234,29517.77344,29253.51758,29397.71484
8/10/2023,29563.97266,29688.56445,29354.44727,29429.5918
8/9/2023,29766.69531,30093.43555,29376.80078,29561.49414
8/8/2023,29180.01953,30176.79688,29113.81445,29765.49219
8/7/2023,29038.51367,29244.28125,28724.14062,29180.57812
8/6/2023,29043.70117,29160.82227,28963.83398,29041.85547
8/5/2023,29075.38867,29102.46484,28957.79688,29042.12695
8/4/2023,29174.38281,29302.07813,28885.33594,29074.0918
8/3/2023,29161.8125,29375.70703,28959.48828,29178.67969
8/2/2023,29704.14648,29987.99805,28946.50977,29151.95898
8/1/2023,29230.87305,29675.73242,28657.02344,29675.73242
7/31/2023,29278.31445,29489.87305,29131.57812,29230.11133
7/30/2023,29357.09375,29443.16992,29059.50195,29275.30859
7/29/2023,29319.44531,29396.84375,29264.16602,29356.91797
7/28/2023,29212.16406,29521.51367,29125.8457,29319.24609
7/27/2023,29353.79883,29560.9668,29099.35156,29210.68945
7/26/2023,29225.75977,29675.55273,29113.91211,29354.97266
7/25/2023,29178.9707,29353.16016,29062.43359,29227.39062
7/24/2023,30081.66211,30093.39453,28934.29492,29176.91602
7/23/2023,29790.11133,30330.64062,29741.52734,30084.53906
7/22/2023,29908.69727,29991.61523,29664.12109,29771.80273
7/21/2023,29805.11133,30045.99805,29733.85156,29908.74414
7/20/2023,29915.25,30195.53125,29638.0957,29792.01563
7/19/2023,29862.04688,30184.18164,29794.26953,29913.92383
7/18/2023,30147.07031,30233.65625,29556.42773,29856.5625
7/17/2023,30249.62695,30336.40039,29685.7832,30145.88867
7/16/2023,30297.47266,30437.56055,30089.66992,30249.13281
7/15/2023,30331.7832,30407.78125,30263.46289,30295.80664
7/14/2023,31474.7207,31582.25391,29966.38672,30334.06836
7/13/2023,30387.48828,31814.51562,30268.35156,31476.04883
7/12/2023,30622.24609,30959.96484,30228.83594,30391.64648
7/11/2023,30417.63281,30788.31445,30358.09766,30620.95117
7/10/2023,30172.42383,31026.08398,29985.39453,30414.4707
7/9/2023,30291.61133,30427.58984,30085.5918,30171.23438
7/8/2023,30346.92188,30374.4375,30080.16016,30292.54102
7/7/2023,29907.99805,30434.64453,29777.28516,30342.26562
7/6/2023,30507.15039,31460.05273,29892.22656,29909.33789
